,P0S,FGM,FGA,FG_PC0,FG3M,FG3A,FG3_PC0,F0M,F0A,F0_PC0,0REB,DREB,REB,AS0,S0L,BLK,00V,WL
57863,0.569892473,0.608108108,0.647058824,0.613445378,0.275862069,0.242857143,0.2355,0.131147541,0.1375,0.727,0.295454545,0.535714286,0.530864198,0.461538462,0.407407407,0.043478261,0.35,1.0
41361,0.456989247,0.486486486,0.588235294,0.540216086,0.068965517,0.271428571,0.0525,0.180327869,0.175,0.786,0.113636364,0.589285714,0.469135802,0.365384615,0.296296296,0.173913043,0.4,0.0
18109,0.623655914,0.567567568,0.676470588,0.548619448,0.275862069,0.328571429,0.174,0.393442623,0.4625,0.649,0.295454545,0.589285714,0.567901235,0.442307692,0.259259259,0.260869565,0.15,1.0
85125,0.446236559,0.459459459,0.558823529,0.536614646,0.103448276,0.114285714,0.1875,0.196721311,0.175,0.857,0.204545455,0.714285714,0.604938272,0.403846154,0.148148148,0.434782609,0.475,1.0
25130,0.532258065,0.486486486,0.566176471,0.56182473,0.137931034,0.1,0.2855,0.37704918,0.3375,0.852,0.318181818,0.464285714,0.49382716,0.384615385,0.222222222,0.217391304,0.475,0.0
21031,0.629032258,0.648648649,0.669117647,0.632653061,0.172413793,0.228571429,0.1565,0.262295082,0.3375,0.593,0.181818182,0.446428571,0.407407407,0.384615385,0.185185185,0.304347826,0.25,0.0
1991,0.440860215,0.432432432,0.647058824,0.43697479,0.103448276,0.114285714,0.1875,0.245901639,0.275,0.682,0.295454545,0.625,0.592592593,0.423076923,0.259259259,0.304347826,0.375,0.0
41853,0.462365591,0.391891892,0.654411765,0.391356543,0.137931034,0.2,0.143,0.393442623,0.3375,0.889,0.477272727,0.464285714,0.580246914,0.365384615,0.407407407,0.217391304,0.375,1.0
10200,0.559139785,0.540540541,0.610294118,0.578631453,0.068965517,0.085714286,0.1665,0.360655738,0.4125,0.667,0.181818182,0.464285714,0.419753086,0.519230769,0.259259259,0.260869565,0.3,0.0
44823,0.467741935,0.459459459,0.588235294,0.510204082,0.137931034,0.242857143,0.1175,0.245901639,0.2,0.938,0.25,0.517857143,0.49382716,0.307692308,0.185185185,0.217391304,0.3,0.0
17489,0.564516129,0.554054054,0.639705882,0.56542617,0.034482759,0.142857143,0.05,0.360655738,0.3125,0.88,0.295454545,0.553571429,0.543209877,0.346153846,0.296296296,0.304347826,0.15,1.0
14766,0.543010753,0.459459459,0.625,0.480192077,0.034482759,0.171428571,0.0415,0.524590164,0.45,0.889,0.363636364,0.571428571,0.592592593,0.5,0.222222222,0.130434783,0.25,1.0
7090,0.505376344,0.432432432,0.610294118,0.463385354,0.0,0.057142857,0.0,0.491803279,0.5625,0.667,0.340909091,0.553571429,0.567901235,0.326923077,0.407407407,0.304347826,0.35,0.0
23040,0.580645161,0.581081081,0.654411765,0.579831933,0.0,0.057142857,0.0,0.360655738,0.3625,0.759,0.454545455,0.553571429,0.62962963,0.423076923,0.555555556,0.173913043,0.825,0.0
61375,0.505376344,0.540540541,0.558823529,0.631452581,0.206896552,0.185714286,0.231,0.131147541,0.125,0.8,0.113636364,0.375,0.320987654,0.480769231,0.222222222,0.260869565,0.225,0.0
41987,0.370967742,0.351351351,0.529411765,0.433373349,0.068965517,0.171428571,0.0835,0.245901639,0.325,0.577,0.363636364,0.392857143,0.469135802,0.269230769,0.148148148,0.130434783,0.525,0.0
81232,0.505376344,0.472972973,0.588235294,0.525810324,0.034482759,0.1,0.0715,0.37704918,0.35,0.821,0.318181818,0.428571429,0.469135802,0.423076923,0.333333333,0.217391304,0.45,0.0
87079,0.586021505,0.554054054,0.536764706,0.674669868,0.034482759,0.1,0.0715,0.426229508,0.4,0.813,0.272727273,0.553571429,0.530864198,0.480769231,0.222222222,0.173913043,0.4,1.0
45726,0.47311828,0.459459459,0.507352941,0.591836735,0.206896552,0.228571429,0.1875,0.229508197,0.1875,0.933,0.068181818,0.571428571,0.432098765,0.346153846,0.148148148,0.130434783,0.375,0.0
8114,0.489247312,0.5,0.625,0.522208884,0.172413793,0.342857143,0.104,0.196721311,0.2,0.75,0.227272727,0.446428571,0.432098765,0.230769231,0.518518519,0.173913043,0.375,0.0
59547,0.483870968,0.472972973,0.551470588,0.56062425,0.103448276,0.114285714,0.1875,0.278688525,0.275,0.773,0.363636364,0.464285714,0.518518519,0.403846154,0.37037037,0.217391304,0.6,0.0
63040,0.596774194,0.581081081,0.691176471,0.548619448,0.0,0.128571429,0.0,0.409836066,0.3875,0.806,0.25,0.321428571,0.358024691,0.5,0.333333333,0.130434783,0.4,0.0
79645,0.387096774,0.364864865,0.580882353,0.410564226,0.068965517,0.214285714,0.0665,0.262295082,0.3,0.667,0.295454545,0.410714286,0.444444444,0.211538462,0.37037037,0.173913043,0.3,0.0
9787,0.586021505,0.581081081,0.595588235,0.637454982,0.206896552,0.157142857,0.2725,0.278688525,0.275,0.773,0.25,0.660714286,0.592592593,0.557692308,0.148148148,0.304347826,0.25,1.0
8093,0.478494624,0.445945946,0.544117647,0.535414166,0.172413793,0.228571429,0.1565,0.295081967,0.35,0.643,0.25,0.375,0.395061728,0.346153846,0.185185185,0.086956522,0.4,0.0
92249,0.64516129,0.621621622,0.713235294,0.569027611,0.103448276,0.114285714,0.1875,0.409836066,0.525,0.595,0.522727273,0.535714286,0.654320988,0.461538462,0.296296296,0.173913043,0.275,1.0
73118,0.483870968,0.486486486,0.573529412,0.554621849,0.137931034,0.2,0.143,0.229508197,0.25,0.7,0.159090909,0.5,0.432098765,0.403846154,0.222222222,0.173913043,0.3,0.0
96286,0.532258065,0.513513514,0.654411765,0.512605042,0.103448276,0.214285714,0.1,0.327868852,0.3875,0.645,0.522727273,0.428571429,0.580246914,0.538461538,0.185185185,0.173913043,0.375,0.0
14727,0.553763441,0.540540541,0.544117647,0.649459784,0.206896552,0.185714286,0.231,0.278688525,0.3125,0.68,0.227272727,0.696428571,0.604938272,0.442307692,0.222222222,0.173913043,0.5,1.0
26928,0.698924731,0.621621622,0.691176471,0.587034814,0.896551724,0.871428571,0.213,0.196721311,0.2125,0.706,0.181818182,0.625,0.530864198,0.576923077,0.296296296,0.130434783,0.175,1.0
15951,0.521505376,0.459459459,0.566176471,0.530612245,0.034482759,0.085714286,0.0835,0.459016393,0.45,0.778,0.318181818,0.446428571,0.481481481,0.288461538,0.37037037,0.52173913,0.525,0.0
26201,0.693548387,0.594594595,0.705882353,0.549819928,0.103448276,0.085714286,0.25,0.62295082,0.6125,0.776,0.363636364,0.660714286,0.654320988,0.442307692,0.296296296,0.304347826,0.5,0.0
84762,0.483870968,0.459459459,0.610294118,0.492196879,0.137931034,0.214285714,0.1335,0.295081967,0.2875,0.783,0.25,0.678571429,0.604938272,0.269230769,0.518518519,0.217391304,0.325,1.0
65839,0.521505376,0.540540541,0.566176471,0.62304922,0.103448276,0.171428571,0.125,0.229508197,0.225,0.778,0.227272727,0.5,0.469135802,0.519230769,0.481481481,0.130434783,0.325,1.0
67671,0.731182796,0.662162162,0.691176471,0.62545018,0.482758621,0.428571429,0.2335,0.393442623,0.3,1.0,0.227272727,0.785714286,0.666666667,0.442307692,0.111111111,0.043478261,0.225,1.0
58569,0.559139785,0.581081081,0.566176471,0.669867947,0.172413793,0.157142857,0.2275,0.213114754,0.2375,0.684,0.295454545,0.375,0.419753086,0.423076923,0.259259259,0.086956522,0.375,0.0
16553,0.596774194,0.513513514,0.580882353,0.577430972,0.655172414,0.542857143,0.25,0.262295082,0.2375,0.842,0.159090909,0.75,0.604938272,0.519230769,0.259259259,0.086956522,0.4,1.0
84329,0.73655914,0.635135135,0.779411765,0.531812725,0.482758621,0.5,0.2,0.475409836,0.4125,0.879,0.386363636,0.714285714,0.703703704,0.596153846,0.296296296,0.47826087,0.425,0.0
83539,0.543010753,0.594594595,0.625,0.621848739,0.137931034,0.1,0.2855,0.147540984,0.1625,0.692,0.318181818,0.482142857,0.50617284,0.538461538,0.296296296,0.043478261,0.375,1.0
93042,0.440860215,0.5,0.669117647,0.488595438,0.0,0.042857143,0.0,0.131147541,0.15,0.667,0.159090909,0.482142857,0.419753086,0.442307692,0.296296296,0.130434783,0.325,0.0
529,0.505376344,0.527027027,0.647058824,0.531812725,0.413793103,0.5,0.1715,0.06557377,0.125,0.4,0.159090909,0.553571429,0.469135802,0.480769231,0.185185185,0.260869565,0.3,0.0
50115,0.64516129,0.594594595,0.632352941,0.614645858,0.0,0.028571429,0.0,0.524590164,0.4875,0.821,0.340909091,0.482142857,0.518518519,0.307692308,0.259259259,0.173913043,0.3,0.0
85915,0.559139785,0.608108108,0.595588235,0.667466987,0.068965517,0.071428571,0.2,0.196721311,0.175,0.857,0.272727273,0.517857143,0.50617284,0.596153846,0.555555556,0.260869565,0.475,1.0
62785,0.521505376,0.459459459,0.625,0.480192077,0.275862069,0.257142857,0.222,0.344262295,0.3875,0.677,0.409090909,0.5,0.567901235,0.346153846,0.259259259,0.086956522,0.35,0.0
87341,0.489247312,0.513513514,0.735294118,0.456182473,0.068965517,0.071428571,0.2,0.213114754,0.225,0.722,0.363636364,0.482142857,0.530864198,0.423076923,0.259259259,0.173913043,0.25,0.0
5603,0.543010753,0.513513514,0.602941176,0.555822329,0.206896552,0.214285714,0.2,0.31147541,0.35,0.679,0.409090909,0.464285714,0.543209877,0.480769231,0.333333333,0.260869565,0.525,0.0
10646,0.559139785,0.527027027,0.617647059,0.557022809,0.0,0.014285714,0.0,0.426229508,0.4375,0.743,0.477272727,0.589285714,0.666666667,0.538461538,0.111111111,0.130434783,0.225,1.0
67633,0.61827957,0.581081081,0.691176471,0.548619448,0.344827586,0.385714286,0.185,0.31147541,0.3125,0.76,0.295454545,0.589285714,0.567901235,0.384615385,0.259259259,0.391304348,0.35,0.0
57346,0.510752688,0.486486486,0.639705882,0.4969988,0.103448276,0.3,0.0715,0.327868852,0.3,0.833,0.159090909,0.696428571,0.567901235,0.442307692,0.222222222,0.173913043,0.3,0.0
30157,0.559139785,0.581081081,0.617647059,0.614645858,0.0,0.028571429,0.0,0.295081967,0.2625,0.857,0.340909091,0.428571429,0.481481481,0.384615385,0.148148148,0.304347826,0.5,0.0
513,0.564516129,0.527027027,0.647058824,0.531812725,0.275862069,0.371428571,0.154,0.31147541,0.3125,0.76,0.272727273,0.571428571,0.543209877,0.557692308,0.37037037,0.086956522,0.375,1.0
81644,0.666666667,0.635135135,0.786764706,0.527010804,0.551724138,0.642857143,0.178,0.229508197,0.225,0.778,0.272727273,0.732142857,0.654320988,0.461538462,0.555555556,0.391304348,0.4,1.0
13086,0.494623656,0.527027027,0.588235294,0.585834334,0.206896552,0.271428571,0.158,0.131147541,0.1375,0.727,0.25,0.553571429,0.518518519,0.461538462,0.148148148,0.260869565,0.275,1.0
3268,0.612903226,0.662162162,0.683823529,0.632653061,0.0,0.057142857,0.0,0.262295082,0.2875,0.696,0.363636364,0.410714286,0.481481481,0.538461538,0.259259259,0.130434783,0.25,0.0
60433,0.489247312,0.5,0.610294118,0.535414166,0.137931034,0.314285714,0.091,0.213114754,0.2375,0.684,0.113636364,0.589285714,0.469135802,0.423076923,0.185185185,0.434782609,0.375,0.0
41980,0.612903226,0.648648649,0.632352941,0.669867947,0.379310345,0.285714286,0.275,0.114754098,0.1375,0.636,0.159090909,0.357142857,0.333333333,0.442307692,0.185185185,0.086956522,0.225,0.0
93329,0.521505376,0.540540541,0.705882353,0.50060024,0.0,0.042857143,0.0,0.278688525,0.275,0.773,0.409090909,0.482142857,0.555555556,0.423076923,0.444444444,0.173913043,0.325,0.0
72435,0.505376344,0.445945946,0.580882353,0.50180072,0.137931034,0.214285714,0.1335,0.393442623,0.3375,0.889,0.204545455,0.5,0.456790123,0.269230769,0.148148148,0.086956522,0.55,0.0
26690,0.569892473,0.5,0.639705882,0.510204082,0.413793103,0.614285714,0.1395,0.327868852,0.3625,0.69,0.159090909,0.589285714,0.49382716,0.326923077,0.222222222,0.130434783,0.325,0.0
72311,0.548387097,0.5,0.558823529,0.584633854,0.344827586,0.285714286,0.25,0.295081967,0.2875,0.783,0.227272727,0.392857143,0.395061728,0.480769231,0.407407407,0.086956522,0.325,1.0
58738,0.505376344,0.5,0.588235294,0.555822329,0.172413793,0.257142857,0.139,0.245901639,0.3,0.625,0.272727273,0.535714286,0.518518519,0.461538462,0.222222222,0.260869565,0.425,0.0
47800,0.553763441,0.486486486,0.625,0.509003601,0.310344828,0.328571429,0.1955,0.360655738,0.4125,0.667,0.363636364,0.410714286,0.481481481,0.461538462,0.259259259,0.043478261,0.275,0.0
29677,0.607526882,0.648648649,0.558823529,0.758703481,0.0,0.028571429,0.0,0.278688525,0.3,0.708,0.227272727,0.678571429,0.592592593,0.673076923,0.37037037,0.043478261,0.7,1.0
64182,0.575268817,0.527027027,0.595588235,0.577430972,0.413793103,0.414285714,0.207,0.278688525,0.275,0.773,0.090909091,0.482142857,0.382716049,0.403846154,0.407407407,0.391304348,0.325,1.0
77681,0.634408602,0.702702703,0.691176471,0.663865546,0.137931034,0.057142857,0.5,0.163934426,0.1875,0.667,0.409090909,0.589285714,0.62962963,0.653846154,0.259259259,0.086956522,0.35,1.0
81430,0.634408602,0.594594595,0.632352941,0.614645858,0.0,0.042857143,0.0,0.491803279,0.45,0.833,0.295454545,0.517857143,0.518518519,0.576923077,0.407407407,0.260869565,0.475,1.0
44178,0.451612903,0.418918919,0.654411765,0.417767107,0.586206897,0.742857143,0.1635,0.081967213,0.0875,0.714,0.159090909,0.625,0.518518519,0.326923077,0.296296296,0.304347826,0.525,0.0
5039,0.543010753,0.540540541,0.522058824,0.675870348,0.24137931,0.142857143,0.35,0.229508197,0.325,0.538,0.068181818,0.732142857,0.543209877,0.519230769,0.259259259,0.391304348,0.425,1.0
26018,0.607526882,0.594594595,0.720588235,0.539015606,0.137931034,0.185714286,0.154,0.344262295,0.35,0.75,0.5,0.464285714,0.592592593,0.5,0.333333333,0.304347826,0.475,0.0
73150,0.521505376,0.540540541,0.625,0.56542617,0.206896552,0.2,0.2145,0.180327869,0.2125,0.647,0.25,0.589285714,0.543209877,0.461538462,0.259259259,0.086956522,0.3,0.0
43970,0.559139785,0.621621622,0.617647059,0.657863145,0.034482759,0.014285714,0.5,0.180327869,0.2,0.688,0.363636364,0.410714286,0.481481481,0.538461538,0.259259259,0.086956522,0.425,1.0
53920,0.64516129,0.635135135,0.713235294,0.582232893,0.379310345,0.428571429,0.1835,0.245901639,0.2625,0.714,0.227272727,0.625,0.555555556,0.461538462,0.111111111,0.173913043,0.325,0.0
6068,0.489247312,0.486486486,0.625,0.509003601,0.172413793,0.171428571,0.2085,0.229508197,0.2375,0.737,0.431818182,0.696428571,0.716049383,0.346153846,0.185185185,0.304347826,0.45,1.0
68285,0.569892473,0.527027027,0.639705882,0.537815126,0.310344828,0.428571429,0.15,0.31147541,0.3,0.792,0.386363636,0.589285714,0.617283951,0.423076923,0.148148148,0.130434783,0.4,0.0
21037,0.607526882,0.594594595,0.676470588,0.573829532,0.379310345,0.328571429,0.239,0.229508197,0.2625,0.667,0.25,0.410714286,0.419753086,0.538461538,0.555555556,0.173913043,0.325,0.0
8328,0.47311828,0.378378378,0.5,0.494597839,0.172413793,0.214285714,0.1665,0.442622951,0.425,0.794,0.159090909,0.428571429,0.382716049,0.384615385,0.185185185,0.434782609,0.425,0.0
3367,0.505376344,0.472972973,0.683823529,0.451380552,0.068965517,0.085714286,0.1665,0.360655738,0.35,0.786,0.477272727,0.589285714,0.666666667,0.384615385,0.333333333,0.260869565,0.55,1.0
39779,0.446236559,0.364864865,0.573529412,0.415366146,0.068965517,0.214285714,0.0665,0.442622951,0.4625,0.73,0.318181818,0.571428571,0.567901235,0.288461538,0.259259259,0.043478261,0.275,0.0
6134,0.553763441,0.486486486,0.639705882,0.4969988,0.137931034,0.214285714,0.1335,0.442622951,0.4,0.844,0.272727273,0.625,0.580246914,0.384615385,0.111111111,0.217391304,0.2,1.0
16621,0.559139785,0.527027027,0.632352941,0.543817527,0.310344828,0.457142857,0.1405,0.278688525,0.225,0.944,0.204545455,0.553571429,0.49382716,0.365384615,0.407407407,0.086956522,0.225,1.0
47014,0.580645161,0.567567568,0.669117647,0.554621849,0.413793103,0.457142857,0.1875,0.196721311,0.1875,0.8,0.272727273,0.535714286,0.518518519,0.442307692,0.333333333,0.260869565,0.375,0.0
95390,0.403225806,0.391891892,0.522058824,0.489795918,0.137931034,0.157142857,0.182,0.213114754,0.2875,0.565,0.295454545,0.571428571,0.555555556,0.25,0.185185185,0.173913043,0.225,1.0
66848,0.741935484,0.702702703,0.661764706,0.693877551,0.068965517,0.085714286,0.1665,0.524590164,0.475,0.842,0.204545455,0.660714286,0.567901235,0.576923077,0.296296296,0.217391304,0.425,1.0
39258,0.451612903,0.418918919,0.602941176,0.453781513,0.275862069,0.357142857,0.16,0.229508197,0.2375,0.737,0.318181818,0.535714286,0.543209877,0.326923077,0.37037037,0.130434783,0.5,1.0
17152,0.548387097,0.513513514,0.661764706,0.506602641,0.310344828,0.371428571,0.173,0.278688525,0.2625,0.81,0.318181818,0.428571429,0.469135802,0.480769231,0.518518519,0.043478261,0.3,0.0
32151,0.494623656,0.486486486,0.647058824,0.490996399,0.137931034,0.2,0.143,0.262295082,0.25,0.8,0.318181818,0.571428571,0.567901235,0.346153846,0.148148148,0.217391304,0.3,0.0
34559,0.596774194,0.527027027,0.676470588,0.509003601,0.413793103,0.457142857,0.1875,0.344262295,0.3125,0.84,0.386363636,0.714285714,0.703703704,0.519230769,0.222222222,0.260869565,0.3,1.0
37031,0.629032258,0.662162162,0.735294118,0.588235294,0.034482759,0.057142857,0.125,0.295081967,0.2875,0.783,0.454545455,0.464285714,0.567901235,0.442307692,0.444444444,0.217391304,0.4,1.0
58109,0.596774194,0.594594595,0.639705882,0.607442977,0.310344828,0.342857143,0.1875,0.229508197,0.2125,0.824,0.090909091,0.446428571,0.358024691,0.403846154,0.148148148,0.173913043,0.375,0.0
45321,0.5,0.432432432,0.551470588,0.512605042,0.137931034,0.214285714,0.1335,0.409836066,0.4,0.781,0.136363636,0.571428571,0.469135802,0.192307692,0.185185185,0.086956522,0.275,0.0
21328,0.629032258,0.567567568,0.639705882,0.579831933,0.344827586,0.371428571,0.1925,0.37704918,0.3875,0.742,0.272727273,0.517857143,0.50617284,0.480769231,0.481481481,0.173913043,0.35,1.0
